State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,02/01/2025,6000,7000,6500,114
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,07/01/2025,6800,7000,6900,114
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,21/01/2025,5000,5600,5300,114
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,24/01/2025,5000,5600,5300,114
Karnataka,Bangalore,Bangalore,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,28/01/2025,5000,5600,5300,114
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,01/01/2025,4000,4800,4600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,03/01/2025,4000,4800,4600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,22/01/2025,2000,2800,2600,164
Karnataka,Bangalore,"Doddaballa Pur",Capsicum,Capsicum,FAQ,13/01/2025,2500,3100,2800,164
Karnataka,Bangalore,"Doddaballa Pur",Capsicum,Capsicum,FAQ,27/01/2025,2500,3100,2800,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,01/01/2025,4000,6000,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,03/01/2025,4400,6000,5500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,12/01/2025,4000,6000,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,13/01/2025,4000,5000,4500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,15/01/2025,4000,5500,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,16/01/2025,4400,6000,5000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,23/01/2025,3000,5000,4000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,01/01/2025,1100,1500,1300,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,20/01/2025,800,1000,900,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,06/01/2025,1200,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,07/01/2025,1000,1600,1400,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,11/01/2025,1200,1800,1600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,21/01/2025,1000,1400,1200,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,04/01/2025,2000,2600,2400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,08/01/2025,2000,2600,2400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,17/01/2025,1600,2000,1800,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,21/01/2025,2000,2400,2200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,02/01/2025,1300,1800,1600,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,07/01/2025,1600,2400,2000,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,08/01/2025,1600,2000,1800,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,10/01/2025,1600,2400,2000,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,19/01/2025,1200,1600,1400,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,23/01/2025,1200,1600,1400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,28/01/2025,600,800,700,154
Karnataka,Bangalore,"Doddaballa Pur",Cabbage,Cabbage,FAQ,20/01/2025,1000,1500,1250,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,02/01/2025,1200,1600,1400,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,09/01/2025,4000,4500,4300,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,23/01/2025,3500,4200,4000,153
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,30/01/2025,2500,3500,3000,153
Karnataka,Bangalore,"Doddaballa Pur",Carrot,Other,FAQ,13/01/2025,3000,4000,3500,153
Karnataka,Bangalore,"Doddaballa Pur",Carrot,Other,FAQ,27/01/2025,3000,4000,3500,153
Karnataka,Bangalore,"Doddaballa Pur",Carrot,Other,"Ref grade-1",31/01/2025,3000,3800,3450,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,07/01/2025,3800,4000,3900,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,10/01/2025,4000,4200,4100,153
Karnataka,Bangalore,Hoskote,Carrot,Carrot,FAQ,13/01/2025,4000,4200,4100,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,14/01/2025,4000,5500,5000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,19/01/2025,3000,5000,4400,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,21/01/2025,4000,4800,4500,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,22/01/2025,4000,5500,5000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,24/01/2025,2400,3600,3000,153
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,"Ref grade-1",31/01/2025,2400,3300,3000,153
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,02/01/2025,15000,17000,16000,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,03/01/2025,15000,17000,16000,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/01/2025,14000,15000,14500,11
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,06/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,18/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,22/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,24/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,27/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,30/01/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/01/2025,6300,7000,6650,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)","Ref grade-1",31/01/2025,6300,7000,6650,6
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,01/01/2025,3800,4200,4000,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,07/01/2025,3800,4200,4000,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,10/01/2025,3800,4200,4000,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,16/01/2025,3800,4200,4000,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,21/01/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,02/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,10/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,17/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,18/01/2025,5400,6000,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,21/01/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,16/01/2025,4700,5600,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,17/01/2025,4700,5600,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,23/01/2025,4600,4900,4750,3
Karnataka,Bangalore,Ramanagara,Rice,Fine,FAQ,22/01/2025,5000,6000,5500,3
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,01/01/2025,7000,7300,7150,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,03/01/2025,7000,7300,7150,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,04/01/2025,7000,7300,7150,12
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,10/01/2025,2800,3400,3100,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,15/01/2025,2800,3400,3100,5
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,28/01/2025,3600,4600,4100,1
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,07/01/2025,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,22/01/2025,8500,11000,9750,9
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/01/2025,8500,11000,9750,9
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,27/01/2025,8500,11000,8750,9
Karnataka,Bangalore,Bangalore,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,30/01/2025,8500,11000,9750,9
Karnataka,Bangalore,Bangalore,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,04/01/2025,10400,11900,11150,8
Karnataka,Bangalore,Bangalore,Garlic,Garlic,"Ref grade-1",31/01/2025,4500,11000,8000,25
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,22/01/2025,2400,3000,2700,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,07/01/2025,3000,3600,3200,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,15/01/2025,2400,3200,2800,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,21/01/2025,1800,2200,2000,24
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,09/01/2025,1000,1800,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,10/01/2025,1000,1800,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,17/01/2025,1500,2000,1700,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,02/01/2025,2000,3000,2500,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,04/01/2025,2000,2800,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,16/01/2025,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,18/01/2025,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,23/01/2025,2500,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,03/01/2025,2800,3600,3200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,17/01/2025,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,18/01/2025,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,23/01/2025,3200,4000,3400,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,04/01/2025,3000,4000,3400,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,07/01/2025,3000,4000,3400,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,09/01/2025,2000,3000,2600,23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale","Ref grade-1",31/01/2025,1000,6300,3650,19
Karnataka,Bangalore,Bangalore,"Foxtail Millet(Navane)",Other,FAQ,30/01/2025,3500,4500,4000,121
Karnataka,Bangalore,Bangalore,Ginger(Green),"Green Ginger",FAQ,04/01/2025,1300,1800,1500,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,09/01/2025,3000,4000,3500,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,17/01/2025,3500,4000,3700,103
Karnataka,Bangalore,"Doddaballa Pur",Ginger(Green),"Green Ginger",FAQ,20/01/2025,2000,3000,2500,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,04/01/2025,3500,4800,4400,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,15/01/2025,3500,5000,4400,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,23/01/2025,3000,4500,4000,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,02/01/2025,10000,14000,12000,17
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,06/01/2025,13000,25000,18000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,20/01/2025,10000,20000,15000,25
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,21/01/2025,10000,20000,15000,25
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,01/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,03/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,15/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,18/01/2025,1700,1900,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,20/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,21/01/2025,1600,2000,1800,161
Karnataka,Bangalore,"Doddaballa Pur",Raddish,Raddish,FAQ,27/01/2025,2000,2800,2500,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,06/01/2025,1600,2400,2000,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,11/01/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,16/01/2025,800,1000,900,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,24/01/2025,1000,2000,1600,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,27/01/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,28/01/2025,800,1600,1200,161
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,02/01/2025,20000,21000,20500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,20/01/2025,20000,22000,21000,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,28/01/2025,20000,22000,21000,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Guntur,FAQ,09/01/2025,19000,20000,19500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Guntur,FAQ,10/01/2025,19000,20000,19500,132
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,09/01/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,22/01/2025,25000,35000,30000,138
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,FAQ,13/01/2025,12000,18000,15000,138
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,01/01/2025,20000,21000,20500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,03/01/2025,20000,21000,20500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,16/01/2025,20000,21000,20500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Byadgi,FAQ,27/01/2025,20000,22000,21000,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Guntur,FAQ,03/01/2025,19000,20000,19500,132
Karnataka,Bangalore,Bangalore,"Dry Chillies",Guntur,FAQ,17/01/2025,19000,20000,19500,132
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,"Ref grade-1",05/02/2025,4000,6000,5000,22
Karnataka,Bangalore,Bangalore,Garlic,Garlic,FAQ,20/02/2025,3000,8000,5500,25
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,17/02/2025,5100,5200,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,18/02/2025,5100,5200,5150,74
Karnataka,Bangalore,Ramanagara,Gur(Jaggery),Unde,FAQ,18/02/2025,4800,5000,4900,74
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Chikoos(Sapota),Sapota,"Ref grade-1",03/02/2025,1500,3000,2000,71
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,07/02/2025,2000,3000,2500,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,18/02/2025,2000,2600,2400,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,20/02/2025,2000,2600,2400,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato","Ref grade-1",01/02/2025,2000,2800,2600,152
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale","Ref grade-1",03/02/2025,1000,6500,3750,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale","Ref grade-1",05/02/2025,600,2100,1350,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,06/02/2025,10000,15000,12000,17
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,14/02/2025,2500,2600,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,15/02/2025,2500,2600,2550,4
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,15/02/2025,3200,3600,3400,28
Karnataka,Bangalore,Bangalore,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,18/02/2025,3200,3600,3400,28
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,04/02/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,05/02/2025,8000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,07/02/2025,8000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,12/02/2025,10000,15000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,15/02/2025,10000,16000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,17/02/2025,8000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,18/02/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,21/02/2025,8000,14000,12000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,24/02/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,27/02/2025,10000,15000,13000,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,28/02/2025,10000,16000,12000,17
Karnataka,Bangalore,Bangalore,Groundnut,"Big (With Shell)",FAQ,14/02/2025,5000,6000,5500,10
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,17/02/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,18/02/2025,4000,4200,4100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,17/02/2025,5000,5500,5250,3
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),"Jowar ( White)",FAQ,20/02/2025,2800,3200,3000,5
Karnataka,Bangalore,Bangalore,"Ragi (Finger Millet)",Fine,FAQ,18/02/2025,4600,5000,4800,30
Karnataka,Bangalore,Ramanagara,"Ragi (Finger Millet)",Fine,"Ref grade-1",05/02/2025,3300,3800,3500,30
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,"Ref grade-1",01/02/2025,1200,2000,1600,72
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,04/02/2025,3500,5000,4000,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,10/02/2025,3500,5500,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,13/02/2025,3500,5000,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,14/02/2025,3500,5000,4500,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,17/02/2025,3500,4500,4000,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,19/02/2025,3500,4500,4000,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Mousambi(Sweet Lime)",Mousambi,Large,27/02/2025,2600,5600,4600,77
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,18/02/2025,700,1000,800,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,"Ref grade-1",04/02/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,06/02/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,19/02/2025,3000,3600,3200,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,20/02/2025,3000,3600,3200,178
Karnataka,Bangalore,Ramanagara,"Castor Seed","Castor seed","Ref grade-1",05/02/2025,6200,6400,6300,123
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,11/02/2025,2500,3000,2800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,12/02/2025,2500,3000,2800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,20/02/2025,2600,3000,2800,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,27/02/2025,1800,2200,2000,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,10/02/2025,2600,3000,2800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,19/02/2025,2000,3000,2400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,20/02/2025,2000,3000,2400,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,16/02/2025,2400,3500,3000,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,19/02/2025,2000,3200,2800,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,24/02/2025,4000,5000,4500,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,"Ref grade-1",04/02/2025,3000,5000,4000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,15/02/2025,800,1200,1000,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,20/02/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,25/02/2025,500,700,600,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin","Ref grade-1",04/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,10/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,11/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,28/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin","Ref grade-1",01/02/2025,600,800,700,173
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,07/02/2025,2000,3000,2500,164
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,14/02/2025,10000,10600,10300,264
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,20/02/2025,9800,10300,10050,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,21/02/2025,9800,10300,10050,265
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,11/02/2025,13000,13500,13250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,13/02/2025,9000,11500,10250,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,18/02/2025,9000,11500,10250,268
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,11/02/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit",FAQ,18/02/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Tamarind Fruit","Tamarind Fruit","Ref grade-1",04/02/2025,12000,15000,13500,261
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,20/02/2025,11000,11500,11250,269
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,11/02/2025,7000,8400,7700,281
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nendra Bale","Ref grade-1",01/02/2025,1000,3000,2000,19
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,13/02/2025,2600,2900,2800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,25/02/2025,2000,2400,2200,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,08/02/2025,3000,4000,3600,164
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,FAQ,22/02/2025,3000,4000,3600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",FAQ,19/02/2025,600,800,700,173
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,"Ref grade-1",04/02/2025,800,1000,900,159
